produto,categoria,valor
Desktop LG,informática,349.90713728044534
Bola Puma,lazer,53.00499751082598
caneta Extra,papelaria,31.892807336136496
Sofá Móveis Carraro,móveis,344.66501590617867
Unhas Dove,beleza,28.879947534691446
Filtro Heliar,automotivo,498.06022417497263
Leite Coca-Cola,alimentos,3.8044104731308654
Frost Free Philco,casa,310.33122393845537
ficção Saraiva,livros,41.964417878092085
Casinha Petz,petshop,31.05996148690505
Vestido Asics,roupas,40.83791992140979
Desktop Samsung,eletrônicos,193.05451833935425
Escova Dove,saúde,41.375601806649534
Coleira Petlove,petshop,40.939730651649924
Carrinho Petzoo,petshop,11.469583621253832
Descartável Festas e Descartáveis,artigos para festas,44.82150319318944
Retrovisor Michelin,automotivo,72.79698086293084
Front Load Consul,casa,339.495405365078
Rede Nike,esportes,151.33086264660622
Perfume Jequiti,saúde,26.439522565110988
Colar Nike,acessórios,28.602586119250255
Caixa de Som Panasonic,eletrônicos,832.9337575355041
Óculos Oakley,acessórios,44.901914441204354
Unhas Avon,saúde,19.44802448788581
Escova Natura,saúde,42.17744675063407
romance Ponto Frio,livros,29.270771588395597
Raquete Mizuno,lazer,63.68996541147878
Bicicleta Nike,lazer,67.28766287761158
Ração Petzoo,brinquedos,18.299141962041965
caderno Ponto Frio,papelaria,46.11399001308872
Óleo Firestone,automotivo,71.58630616690256
Batedeira Cuisinart,casa,341.6533240017695
Maquiagem Dove,saúde,15.96987647774325
Escova Hinode,beleza,27.418746513211833
Raquete Vans,esportes,119.32748962248671
fita Saraiva,papelaria,9.091560132991201
Cabelo Dove,beleza,14.524838199334859
Smart TV Samsung,informática,885.6362700664803
Chapéu Nike,acessórios,28.3880688658853
Suco Nestlé,alimentos,1.4366069702684081
Escrivaninha Móveis Kappesberg,móveis,332.95234195204046
Cabelo O Boticário,beleza,32.61789244199416
Bateria Bridgestone,automotivo,407.7014374897744
tesoura Extra,papelaria,30.19114582353512
caneta Submarino,livros,13.557191428155125
Escova O Boticário,saúde,19.446768615229175
Lembrancinha Festas Mix,artigos para festas,32.47745765189491
Bola Puma,esportes,31.92973048699311
Refrigerante Pepsi,alimentos,7.210484770285472
Enfeite Festas Mix,artigos para festas,26.93658474020317
Lâmpada Pirelli,automotivo,81.66554815334813
Tablet LG,eletrônicos,790.6037190698379
Desktop Motorola,informática,779.5441792780042
Coleira Petz,brinquedos,71.88063699430636
Escova O Boticário,beleza,48.93697370573991
Rede Reebok,lazer,17.70431135240354
Bola Converse,esportes,142.69992850456964
Sandália Mizuno,calçados,71.73481304456705
lápis Ponto Frio,papelaria,17.91240628027714
Bloco Grow,petshop,42.20688092951442
Condicionador Colgate,saúde,33.56443681547958
Blusa Olympikus,roupas,72.25980931051274
Bola Olympikus,lazer,89.66639451489874
Peixe Bauducco,alimentos,5.832282830346731
biografia Saraiva,livros,8.784907848287105
Água Coca-Cola,bebidas,4.15753254591835
Smartphone Panasonic,informática,155.3698178679289
Rede Fila,esportes,46.455953512482104
Carrinho Petland,brinquedos,34.965401545890444
Jogo Petland,brinquedos,68.51426002621255
Condicionador Rexona,beleza,30.146072013891164
Fone de Ouvido Apple,eletrônicos,378.0508209122534
Jogo Ri Happy,brinquedos,85.23270531588307
Raquete Vans,lazer,17.579207947887042
Duplex Electrolux,casa,203.60983631940465
lápis Cultura,papelaria,14.605950073669307
Armário Móveis Simonetti,móveis,57.077130868837514
Frost Free Consul,casa,176.82235718867653
Escrivaninha Santos Andirá,móveis,421.1466763883175
Forno Elétrico Philco,casa,337.8562692388044
Raquete Reebok,esportes,84.3167272512954
romance Casas Bahia,livros,13.547745481985485
Skate Asics,lazer,69.1730119418682
Som Michelin,automotivo,483.6554834418914
Shampoo Natura,beleza,23.338698514113624
Sapato Olympikus,calçados,76.06834356362506
Sofá Móveis Matic,móveis,138.5117169918467
Coleira Mattel,brinquedos,65.94591947040112
Impressora Motorola,eletrônicos,358.3926907637928
lápis Amazon,papelaria,49.0427763266492
Skate Puma,esportes,184.32330599892438
Raquete Converse,esportes,77.43032868766048
Skate Asics,esportes,58.36101225037591
Cabelo Avon,saúde,22.73426429020128
Lâmpada Magnetron,automotivo,348.21129589945826
Retrovisor Moura,automotivo,280.3653450431277
Boneca Grow,brinquedos,90.32009726866374
Raquete Olympikus,lazer,40.0005562580185
Forno Elétrico Cuisinart,casa,82.88446855976403
Doce Pepsi,alimentos,8.80365272594759
Bola Adidas,esportes,121.85024437166037
Som Moura,automotivo,220.32352020489483
Escrivaninha Móveis Rudnick,móveis,231.08219800365683
Chinelo Nike,calçados,17.131414435331028
Farol Michelin,automotivo,303.29904155562895
Cabelo Eudora,beleza,22.551975233575718
Camiseta Vans,roupas,68.89589119776137
caderno Riachuelo,papelaria,12.995139463031666
Jogo Petlove,petshop,27.244055319903683
Rede Reebok,esportes,112.28203465857472
Café Nestlé,alimentos,7.616679382009571
Shampoo Jequiti,saúde,11.058308816434614
Smartphone Philips,informática,919.5674994076181
Cama Móveis Kappesberg,móveis,169.2782069622467
Cama Móveis Estrela,móveis,97.45728237207047
Casinha Ri Happy,brinquedos,46.14240727700838
Frost Free Britânia,casa,273.8620203965635
Boné Adidas,acessórios,42.825826464966624
Coleira Petland,brinquedos,70.22120056544195
Bateria Pioneer,automotivo,273.9084414607612
Rede Olympikus,esportes,117.68172555859512
Shampoo Dove,saúde,10.900274097818954
Unhas Rexona,beleza,43.69892438799157
Skate Nike,lazer,14.987079946317024
Caixa de Som Sony,eletrônicos,190.487343861061
Descartável Cromus,artigos para festas,26.42547128593373
caneta Riachuelo,papelaria,19.09328880032988
Banco Bridgestone,automotivo,110.73706202816962
Rede Adidas,lazer,80.21168848865622
Shampoo Avon,saúde,32.43672266009967
cola Cultura,papelaria,11.553445028637476
Perfume Hinode,saúde,21.07835689001575
Guarda-roupa Móveis Kappesberg,móveis,54.09700672423628
Bola Nike,esportes,76.74796084029231
Carteira Fila,acessórios,43.33066794972964
Smart TV Motorola,eletrônicos,463.1543783138838
Condicionador Avon,beleza,40.6477544591715
Bota Vans,calçados,42.49248850045673
Skate Puma,lazer,89.05872174045115
Jogo Mattel,petshop,22.429962748374884
Cadeira Móveis Carraro,móveis,445.8096119345432
Escrivaninha Móveis Estrela,móveis,210.69011766396792
Tênis Puma,calçados,71.00721949223032
Banco Goodyear,automotivo,471.96546818122846
Descartável Festas Criativas,artigos para festas,10.527697294530414
Bicicleta Reebok,lazer,63.43124591492166
Bola Nike,lazer,46.84708212242754
Óculos Nike,acessórios,15.588676229414439
Caixa de Som Apple,informática,802.1293482799321
tesoura Americanas,papelaria,47.74874299829495
Blusa Vans,roupas,31.43323347193596
Sandália Adidas,calçados,92.85752359539171
Top Load Philco,casa,59.61975221127604
Filtro Moura,automotivo,462.56234718716473
e-book Walmart,livros,25.049517481286745
Perfume Eudora,saúde,20.634077063071956
Mesa Móveis Simonetti,móveis,483.155695085576
Carrinho Grow,petshop,24.778427651597237
Coleira Petzoo,brinquedos,73.40062578942596
Sabonete Colgate,saúde,13.235608869814978
Perfume Avon,saúde,43.41325989521824
Retrovisor Pioneer,automotivo,292.6487172299602
Monitor LG,eletrônicos,688.3977005985065
Liquidificador Oster,casa,75.15812012953606
Bola Asics,lazer,40.80930024389053
Condicionador Colgate,beleza,14.827973501545845
romance Cultura,livros,6.986741107463579
borracha Cultura,livros,24.644051579036677
Forno Elétrico Brastemp,casa,276.5068532812059
Sandália Olympikus,calçados,57.127743499097214
lápis Riachuelo,papelaria,36.346177476479546
Alarme Michelin,automotivo,74.96875624905019
autoajuda Saraiva,livros,29.705856204093838
cola Amazon,papelaria,37.506759477387156
apontador Walmart,papelaria,27.591555088750262
Câmera Philips,informática,213.48778950987645
Jogo Petland,petshop,46.83859997365375
Bola Olympikus,esportes,81.31468229608757
Duplex Britânia,casa,79.50159682127563
Carteira Oakley,acessórios,22.263161271919664
Notebook Samsung,informática,376.1483533577528
Sapato Nike,calçados,98.29919771906314
Decoração Cromus,artigos para festas,36.27524281091556
Chapéu Cromus,artigos para festas,34.27200468398172
Bloco Petland,petshop,44.439286809820295
Top Load Black & Decker,casa,122.88915651597553
Carrinho Petz,brinquedos,24.219933458449724
Sandália Asics,calçados,67.78782095739737
Saia Asics,roupas,46.266406256955044
Shampoo O Boticário,saúde,20.76702782004771
Cômoda Santos Andirá,móveis,475.29321270624143
Carne Perdigão,alimentos,8.966663605783967
Vestido Converse,roupas,76.28457213775712
Coleira Hasbro,brinquedos,29.177404155244282
Guarda-roupa Móveis Matic,móveis,133.917966360717
Guarda-roupa Móveis Carraro,móveis,300.0912361313473
Bicicleta Asics,esportes,71.7149765814378
Pelúcia Estrela,brinquedos,18.3124639971228
Guarda-roupa Móveis Simonetti,móveis,278.1400440345898
Ração Petland,brinquedos,66.06230693522863
Tênis Olympikus,calçados,14.186410498235249
Batedeira Britânia,casa,90.34312986295205
Rede Olympikus,lazer,91.33202821393557
Armário Móveis Rudnick,móveis,465.00691500158405
régua Ponto Frio,papelaria,40.9231623067614
Forno Elétrico Tramontina,casa,387.01072674807585
biografia Ponto Frio,livros,16.659775210398664
Top Load Consul,casa,426.10396990871186
Notebook Apple,eletrônicos,671.6052023619806
borracha Walmart,livros,35.678138893625615
Escova Hinode,saúde,46.781141048565026
Sofá Santos Andirá,móveis,273.7385743311454
Armário Móveis Poquema,móveis,417.30711380180225
Micro-ondas Oster,casa,184.41095582184641
Lâmpada Goodyear,automotivo,131.85679320599763
Descartável Festa Box,artigos para festas,14.959431077980767
Sapato Adidas,calçados,13.810049350110278
Descartável Aluá Festas,artigos para festas,36.23646665921717
Caixa de Som Sony,informática,436.8693814171674
Forno Elétrico Mondial,casa,58.9812593471379
Lembrancinha Festas Criativas,artigos para festas,10.92564155017228
Ração Petz,brinquedos,31.410316925849127
e-book Americanas,livros,8.831395497917034
Desodorante Natura,beleza,39.61785194387161
Bicicleta Puma,esportes,167.96007151758297
Sandália Reebok,calçados,76.10211636793694
Raquete Asics,lazer,47.32267805492097
Creme Mary Kay,beleza,6.454174009805728
lápis Extra,livros,47.73689218815682
Banco Bosch,automotivo,407.5641047243165
Monitor Panasonic,eletrônicos,295.9074551925706
Bicicleta Fila,esportes,196.27700211656975
Blusa Reebok,roupas,34.645975596502836
Farol Firestone,automotivo,310.93644911144736
Convite Festas Mix,artigos para festas,10.664270888211632
borracha Casas Bahia,papelaria,14.56565405742015
papel Cultura,papelaria,20.572396974394266
Bola Adidas,lazer,37.712592270720634
Smartphone Sony,eletrônicos,872.9049992230478
Alarme Pioneer,automotivo,176.07293313109548
Óculos Puma,acessórios,27.27988120526118
régua Riachuelo,papelaria,23.674238624460525
Convite Festas Criativas,artigos para festas,39.82822349072406
Enfeite Festas Criativas,artigos para festas,10.463315094901164
tesoura Riachuelo,papelaria,26.795395877127845
Fone de Ouvido Samsung,eletrônicos,815.5600458841586
Batedeira Black & Decker,casa,239.79186537210484
Guarda-roupa Móveis Rudnick,móveis,119.92542666429816
Desodorante O Boticário,beleza,36.82629956804621
Skate Nike,esportes,123.11074997419708
Raquete Fila,esportes,89.12125072167423
Raquete Adidas,esportes,165.70414024455312
Casinha Petzoo,petshop,29.013644376750047
Ração Grow,brinquedos,16.968581495652586
Condicionador Hinode,beleza,14.471859948281535
autoajuda Ponto Frio,livros,14.50580062920324
Chinelo Converse,calçados,19.168045474462396
Creme Rexona,beleza,49.17267587342019
Fone de Ouvido Philips,informática,554.1167128271544
Painel Regina Festas,artigos para festas,27.43599061048705
Inverter Oster,casa,253.3707911853047
Alarme Goodyear,automotivo,398.37916046469053
caneta Riachuelo,livros,39.65599025435083
Alarme Firestone,automotivo,391.1589574772527
caneta Extra,livros,7.371581237422703
tesoura Saraiva,papelaria,11.859965373356864
Ração Hasbro,brinquedos,63.59645310650101
Tênis Vans,calçados,18.277131777053597
Energético Pepsi,bebidas,7.914939316408113
Pelúcia Petland,petshop,28.873412547095054
borracha Riachuelo,livros,42.77380569521697
fita Extra,papelaria,46.087260807666986
Condicionador Eudora,beleza,44.9616894468909
Calça Puma,roupas,17.79011953024449
Sabonete Jequiti,saúde,10.492842241517717
Bola Fila,esportes,92.62015674578946
Descartável Piffer,artigos para festas,40.9004654319726
Chapéu Festas e Descartáveis,artigos para festas,14.15891355163281
Liquidificador Mondial,casa,102.3557300082091
Boneca Hasbro,brinquedos,59.1939951084395
apontador Americanas,papelaria,18.39886429628008
Monitor Samsung,eletrônicos,687.1944290801393
Rack Móveis Kappesberg,móveis,160.40557581670657
Sapato Mizuno,calçados,92.97755909689663
Bicicleta Nike,esportes,93.67466404686493
Condicionador Hinode,saúde,44.99639279332274
Side by Side Tramontina,casa,421.02347370085437
Batedeira Brastemp,casa,316.67190977119776
Caixa de Som Samsung,informática,152.5733850646191
Mochila Fila,acessórios,11.919733502989851
Desodorante Eudora,saúde,41.25149306280063
Creme Colgate,saúde,33.85913210132866
romance Walmart,livros,8.32733163882354
Creme Mary Kay,saúde,48.856130767280966
Caixa de Som Motorola,informática,792.7750334879164
Vestido Puma,roupas,26.802604367461367
Cadeira Móveis Poquema,móveis,292.2186259886648
Sofá Todeschini,móveis,269.4684765145515
Sabonete Avon,beleza,27.861298511296983
Desodorante Jequiti,saúde,35.53864073875245
apontador Ponto Frio,papelaria,49.15169055225936
ficção Casas Bahia,livros,47.743651358360864
Guarda-roupa Santos Andirá,móveis,423.11613153619055
Side by Side Philco,casa,168.75603250033444
Desodorante Avon,saúde,6.117542928617508
lápis Ponto Frio,livros,20.2305175490604
Desodorante Jequiti,beleza,32.615457259830066
Caixa de Som Samsung,eletrônicos,910.9767637785155
Desktop Apple,eletrônicos,805.3467445235098
Jogo Grow,brinquedos,17.408699559554286
Balão Festcolor,artigos para festas,17.10328625971954
Cama Móveis Poquema,móveis,497.4866184824453
Rack Santos Andirá,móveis,374.4805084840556
Sabonete Natura,saúde,8.680984807159238
Chapéu Piffer,artigos para festas,47.602930246644156
caderno Saraiva,papelaria,38.220869313730915
Notebook LG,eletrônicos,233.45389030776698
autoajuda Submarino,livros,36.67319237674174
Balão Aluá Festas,artigos para festas,29.04174244563377
Escova Rexona,saúde,42.25362866725717
Pelúcia Petz,brinquedos,33.257750282194365
ficção Riachuelo,livros,29.20280811759852
Convite Festas e Descartáveis,artigos para festas,20.641629067604736
Tênis Reebok,calçados,23.74167551402434
Câmera Philips,eletrônicos,152.65020567026662
Cômoda Móveis Simonetti,móveis,285.44172153924865
Carrinho Hasbro,petshop,26.178104467832913
Cômoda Móveis Rudnick,móveis,302.2070264543951
Mesa Móveis Rudnick,móveis,229.61963422712242
Maquiagem Jequiti,saúde,7.182475987223692
Cinto Nike,acessórios,10.882353095296711
Colar Adidas,acessórios,39.98284280009458
Maquiagem Hinode,beleza,29.852529074753875
Enfeite Festa Box,artigos para festas,30.420745141798164
Smart TV Motorola,informática,739.900425742122
Perfume Natura,saúde,7.823963380234975
Filtro Goodyear,automotivo,415.77092182463485
Brinquedo Petland,brinquedos,12.294856355811284
lápis Cultura,livros,27.08345542794923
lápis Submarino,papelaria,16.69649433076564
Rede Nike,lazer,26.450359294616273
Cama Ri Happy,petshop,31.82046781657679
Casinha Ri Happy,petshop,6.7450992782273005
Mesa Móveis Estrela,móveis,346.32937649159436
ficção Extra,livros,13.105718334536654
Coleira Hasbro,petshop,46.46502400428011
Raquete Puma,esportes,166.7465481734624
Casinha Mattel,brinquedos,40.21812160350068
Jogo Petz,brinquedos,55.813488437956494
Carrinho Petz,petshop,25.695386246280435
Pelúcia Mattel,brinquedos,81.72001120636621
Chapéu Magazine 25,artigos para festas,8.532090173091767
Bola Reebok,lazer,65.51078227302258
tesoura Cultura,papelaria,43.618852877281476
Boneca Grow,petshop,26.546654201682802
Bicicleta Olympikus,esportes,71.4792191365432
Boneca Mattel,petshop,13.374158342003428
Jogo Hasbro,petshop,5.447635116297519
Cama Móveis Matic,móveis,185.19586067183056
borracha Amazon,livros,31.838155736302884
Maquiagem Rexona,saúde,46.68624248615706
Doce Nestlé,alimentos,4.849102688760929
Desodorante Eudora,beleza,27.09942818810427
Calça Fila,roupas,34.985777754989066
Vela Festcolor,artigos para festas,23.083511676997016
Smartphone Apple,informática,271.1527441584607
Painel Cromus,artigos para festas,37.38588873865829
Óculos Fila,acessórios,33.57773955429298
Casinha Grow,petshop,27.57130045307086
Ração Ri Happy,brinquedos,31.27130141568975
Tablet Apple,informática,289.69516700958616
Câmera Samsung,informática,108.91300078391797
Cômoda Móveis Kappesberg,móveis,316.94340176183243
Notebook Philips,eletrônicos,883.7365540086922
Caixa de Som Apple,eletrônicos,271.259979899321
papel Casas Bahia,papelaria,49.029605337575376
Armário Todeschini,móveis,114.81186504567363
Smartphone LG,informática,845.8948741184535
Shampoo Rexona,beleza,7.717081914793782
Batedeira Philco,casa,59.37712143487334
Ração Mattel,petshop,10.092424235749565
Cabelo Colgate,saúde,39.19511194221958
Cama Estrela,brinquedos,98.19668668906243
Unhas Jequiti,saúde,41.56649433246373
Carrinho Mattel,petshop,32.986432526092486
autoajuda Amazon,livros,48.11574679140661
Bateria Pirelli,automotivo,478.1107186467715
Farol Pioneer,automotivo,301.45221387121296
Salgado Nestlé,alimentos,4.275881575441473
Coleira Ri Happy,brinquedos,44.965721872632734
Inverter Tramontina,casa,159.6430523741838
Escrivaninha Móveis Henn,móveis,482.5075232124956
Bloco Ri Happy,petshop,47.5388531578022
Vela Festas Criativas,artigos para festas,32.45432310342464
Boneca Estrela,petshop,23.027263462360974
Bloco Mattel,brinquedos,21.783575445729873
infantil Extra,livros,40.80736070426893
Tablet Panasonic,informática,841.4464572263363
Cama Petzoo,brinquedos,78.6892399876141
cola Ponto Frio,papelaria,35.20494313712707
borracha Casas Bahia,livros,45.11329690465586
Relógio Oakley,acessórios,10.35113978281138
Desodorante Rexona,saúde,21.639625716353752
Escrivaninha Todeschini,móveis,463.86218928193045
biografia Extra,livros,39.003652518755416
Óleo Pirelli,automotivo,376.2441162647091
Creme Natura,beleza,32.47609236679713
Brinquedo Ri Happy,petshop,6.309782357115564
Óleo Michelin,automotivo,483.65217470955736
Óleo Bosch,automotivo,328.3164381674936
e-book Submarino,livros,38.834355187889955
Bola Vans,lazer,91.9172112179927
autoajuda Walmart,livros,38.055221398435556
Boneca Petzoo,petshop,46.90631698094294
Sabonete Eudora,saúde,37.91161201255876
Pneu Firestone,automotivo,51.5953374781251
Balão Regina Festas,artigos para festas,45.64205803820486
Biscoito Coca-Cola,alimentos,1.1453039572373844
Shampoo Dove,beleza,43.802965226328105
Side by Side Electrolux,casa,132.22047920117012
Liquidificador Electrolux,casa,387.6014763874883
Raquete Fila,lazer,60.82689373971439
Perfume Natura,beleza,31.71288564579605
Desktop Sony,eletrônicos,571.0597344399897
Condicionador Jequiti,saúde,44.8461813629785
Bloco Grow,brinquedos,77.0915008266384
Balão Magazine 25,artigos para festas,43.09392000984274
Vestido Nike,roupas,72.3610076729821
borracha Cultura,papelaria,28.96155775417305
Monitor Sony,eletrônicos,430.94490868498076
apontador Riachuelo,papelaria,44.20719968462463
Fantasia Festas Mix,artigos para festas,24.849417243368105
Fone de Ouvido LG,eletrônicos,841.7092044546611
Armário Móveis Matic,móveis,63.792867406499404
Carrinho Hasbro,brinquedos,53.60975539296427
Câmera Panasonic,informática,720.0231033489603
caneta Cultura,papelaria,20.59827783420262
Impressora Samsung,eletrônicos,138.0453405395379
Retrovisor Heliar,automotivo,61.60528769108804
Tablet Philips,informática,893.6617866889904
Água Coca-Cola,alimentos,4.104609516783951
Monitor Philips,informática,409.08105445499297
Alarme Moura,automotivo,159.3574543078982
Chapéu Festas Mix,artigos para festas,47.38139580801473
Descartável Magazine 25,artigos para festas,41.89971102682824
Creme Natura,saúde,24.993933543108888
Saia Adidas,roupas,37.554876371108236
borracha Extra,papelaria,44.678576879606965
Sapato Vans,calçados,64.33473562788072
Decoração Festcolor,artigos para festas,28.33728526691818
cola Casas Bahia,papelaria,10.364842230009199
Bloco Hasbro,brinquedos,47.656548304870746
Banco Magnetron,automotivo,332.03791208867045
Rack Móveis Estrela,móveis,275.5677654222589
Estante Móveis Kappesberg,móveis,262.7970419557422
Condicionador Natura,beleza,15.393576073843095
lápis Casas Bahia,livros,18.72235955972813
Cama Todeschini,móveis,498.1984791592834
Frost Free Tramontina,casa,338.9805416347883
borracha Walmart,papelaria,46.90423981528778
Side by Side Cuisinart,casa,253.16860825631238
Decoração Festa Box,artigos para festas,44.213344122361974
fita Riachuelo,papelaria,30.73493531649068
Salgadinho Nestlé,alimentos,6.296329842838674
Óleo Goodyear,automotivo,456.00633958302893
Fantasia Festas e Descartáveis,artigos para festas,11.702954399230318
Decoração Aluá Festas,artigos para festas,31.14542330488369
Boneca Ri Happy,brinquedos,14.6611072090459
Bota Mizuno,calçados,90.65161421041124
Cama Hasbro,brinquedos,97.13288433913273
apontador Casas Bahia,papelaria,20.72594403709216
régua Saraiva,papelaria,19.208874016271167
Rede Asics,esportes,114.16362880389441
Notebook Samsung,eletrônicos,668.0868874810178
Frost Free Black & Decker,casa,87.63040414978396
caderno Walmart,papelaria,16.354671410294827
Filtro Firestone,automotivo,190.2042726952718
romance Saraiva,livros,43.82916599950512
Desktop Panasonic,informática,576.459687127224
Farol Bridgestone,automotivo,475.9189571740567
Smart TV Samsung,eletrônicos,773.7425552463543
Cabelo Hinode,saúde,37.44513545274547
Micro-ondas Brastemp,casa,301.6926214685559
e-book Riachuelo,livros,5.942094068784923
Casinha Estrela,petshop,17.917804164154283
Mesa Santos Andirá,móveis,363.91170746277766
Cama Hasbro,petshop,44.759757078751434
Creme Jequiti,saúde,19.56156992944539
Lembrancinha Cromus,artigos para festas,17.283612590504163
Fantasia Regina Festas,artigos para festas,10.639117384669277
Cama Santos Andirá,móveis,53.62835996100624
Coleira Mattel,petshop,13.532334423710044
Ração Petzoo,petshop,19.228805081971437
Side by Side Mondial,casa,252.5163760672091
Liquidificador Tramontina,casa,377.4355679650572
Skate Fila,lazer,73.48659294276807
Lembrancinha Aluá Festas,artigos para festas,16.297516795604366
Bateria Heliar,automotivo,269.42379591568755
Front Load Britânia,casa,456.80777083952364
Estante Móveis Simonetti,móveis,271.22686161588973
Pneu Bridgestone,automotivo,222.2043372055206
Armário Santos Andirá,móveis,358.95882461406086
tesoura Submarino,papelaria,29.66958766269973
Ração Estrela,brinquedos,98.95463983954643
lápis Submarino,livros,32.77318552987202
Micro-ondas Cuisinart,casa,158.6270869303081
Bloco Estrela,petshop,14.240246983032083
Smart TV Apple,informática,217.14538474694115
apontador Cultura,papelaria,24.131033913094114
Cabelo Avon,beleza,48.84207666353185
Brinquedo Petzoo,brinquedos,99.08238091511544
Calça Reebok,roupas,67.8645490030589
Brinquedo Petz,brinquedos,30.35439926690362
caderno Cultura,papelaria,36.57600340916551
caderno Extra,papelaria,25.287457950589687
Convite Festa Box,artigos para festas,39.61377378406137
régua Casas Bahia,papelaria,24.497470990690026
Caixa de Som LG,eletrônicos,187.6696638504414
Cama Petland,brinquedos,43.23982753447139
papel Submarino,papelaria,45.410077031656456
Balão Festas Mix,artigos para festas,27.840236738657207
Notebook Apple,informática,764.221916204363
Condicionador Rexona,saúde,28.782191862875127
Água Nestlé,alimentos,3.395098394828106
Som Pirelli,automotivo,85.04725161707826
Duplex Oster,casa,166.70436596913106
tesoura Amazon,papelaria,15.017988712217683
Vela Festas Mix,artigos para festas,44.11616530112347
Blusa Mizuno,roupas,99.65680373442538
Pelúcia Petzoo,petshop,11.200539553013243
Escova Avon,beleza,32.72875977507782
Bota Puma,calçados,73.4187316397815
Caixa de Som Motorola,eletrônicos,511.9285806695982
Ração Mattel,brinquedos,14.485874640230797
Bola Mizuno,lazer,66.30510898314867
Cabelo Colgate,beleza,49.14980152839532
Armário Móveis Estrela,móveis,334.78804908930607
Desktop Apple,informática,870.7574591277123
Leite Pepsi,alimentos,1.5271109801009413
Banco Pirelli,automotivo,339.62999384673157
Shampoo Colgate,beleza,35.8608699033354
Escova Dove,beleza,16.632322704422357
Estante Móveis Estrela,móveis,121.1430316483232
lápis Walmart,papelaria,31.381800052143635
Condicionador Dove,beleza,33.36375952303058
Bloco Petz,brinquedos,23.559007570237405
Tablet Motorola,eletrônicos,483.96061038323467
Café Coca-Cola,alimentos,4.360293799350453
lápis Riachuelo,livros,5.149849664378432
Inverter Brastemp,casa,308.9560617567465
Tablet Apple,eletrônicos,384.9692454910009
Guarda-roupa Todeschini,móveis,217.14094005313828
Ração Hasbro,petshop,15.95484470472143
Rack Móveis Henn,móveis,433.5803091072452
Chinelo Puma,calçados,12.153148281500314
Smartphone Samsung,informática,767.7602891320541
Boneca Petlove,brinquedos,68.90288971871811
Brinquedo Petlove,petshop,44.80803652475482
Relógio Nike,acessórios,10.507414591494701
caneta Saraiva,livros,31.681384350156375
Farol Pirelli,automotivo,238.152538770031
Painel Festas Criativas,artigos para festas,23.741041660100944
Alarme Pirelli,automotivo,363.14482475063903
ficção Amazon,livros,8.243564006773916
Brinquedo Petzoo,petshop,18.7263411112929
Estante Santos Andirá,móveis,317.3410109984585
Decoração Festas Mix,artigos para festas,6.766318650236426
Lembrancinha Regina Festas,artigos para festas,40.37005652608755
infantil Amazon,livros,27.014134884888943
Pelúcia Ri Happy,brinquedos,43.90313267049078
Impressora Panasonic,informática,737.7621837859215
cola Submarino,papelaria,43.530215945967605
Micro-ondas Tramontina,casa,290.88320782493065
lápis Walmart,livros,30.56190675912454
Creme Colgate,beleza,32.10276313791226
Casinha Grow,brinquedos,21.16800304935618
Fantasia Aluá Festas,artigos para festas,40.44987026072747
Pelúcia Petlove,brinquedos,85.03940881823142
Estante Móveis Henn,móveis,344.3880698962316
Descartável Festas Mix,artigos para festas,45.08401270835012
Boneca Petzoo,brinquedos,37.160779758063185
Condicionador Eudora,saúde,33.01919488616056
régua Americanas,papelaria,27.338582341631344
Shampoo Jequiti,beleza,9.879953572499335
Escrivaninha Móveis Poquema,móveis,279.28309591561657
ficção Americanas,livros,22.499295617909702
Pelúcia Petzoo,brinquedos,62.73154622254312
Brinquedo Hasbro,petshop,27.462868092244157
Brinquedo Estrela,petshop,14.38635079750246
Rack Móveis Matic,móveis,311.13766879969296
Side by Side Oster,casa,411.15264384675527
Sofá Móveis Henn,móveis,137.79363744337994
Convite Festcolor,artigos para festas,47.61553817761085
Casinha Estrela,brinquedos,52.3202685814133
ficção Ponto Frio,livros,12.01345321514453
Alarme Heliar,automotivo,452.8764679414548
Brinquedo Estrela,brinquedos,79.04676051718114
Raquete Reebok,lazer,47.95534468208712
Creme Dove,saúde,21.648338920390454
Shampoo Natura,saúde,37.652816432996005
Condicionador O Boticário,beleza,29.60533572008268
Skate Mizuno,esportes,131.9999308259452
Perfume Mary Kay,saúde,35.6976897708672
Creme Jequiti,beleza,41.93210606173007
Câmera Samsung,eletrônicos,251.01625020813535
Filtro Michelin,automotivo,465.6849223109751
Perfume Jequiti,beleza,32.294379829398494
Duplex Brastemp,casa,434.1508391931924
Estante Móveis Rudnick,móveis,420.89603391547723
Bolsa Oakley,acessórios,37.78069556417437
infantil Saraiva,livros,29.730818893896938
Coleira Estrela,petshop,17.080388729115505
Saia Olympikus,roupas,77.67608888496541
Som Pioneer,automotivo,264.96868948661074
Cama Grow,brinquedos,19.32526061572389
fita Submarino,papelaria,10.732708771586879
Blusa Puma,roupas,43.44067981806406
lápis Americanas,papelaria,42.363705159239146
Perfume Avon,beleza,6.813682794182595
Guarda-roupa Móveis Estrela,móveis,308.1701731099139
Som Magnetron,automotivo,108.81797162212429
Salgado Coca-Cola,alimentos,4.334843438517135
Maquiagem Mary Kay,beleza,10.146669740738602
Cama Petz,brinquedos,18.78514431717316
Duplex Cuisinart,casa,260.95168669749137
Unhas Jequiti,beleza,8.63001526636082
Fantasia Festa Box,artigos para festas,5.789974326621886
